sentence,Narrative Structure,Character&Emotion,Originality,Immersion,Thematic Depth,Writing Style
Sentence 0,0,0,0,0,0,0
Sentence 1,1,0,0,0,0,1
Sentence 2,1,0,0,0,1,0
Sentence 3,0,0,0,0,0,0
Sentence 4,0,0,0,0,0,0
Sentence 5,0,0,0,0,1,1
Sentence 6,0,0,1,0,0,0
Sentence 7,1,0,0,0,0,0
Sentence 8,1,0,0,0,0,0
Sentence 9,1,1,0,1,0,1
Sentence 10,0,1,0,0,1,1
Sentence 11,1,1,0,0,1,1
Sentence 12,1,1,0,0,1,0
Sentence 13,0,0,0,0,0,0
Sentence 14,0,0,0,0,0,0
Sentence 15,0,0,0,0,1,1
Sentence 16,0,0,0,0,0,0
Sentence 17,0,1,0,1,0,0
Sentence 18,0,0,0,0,0,1
Sentence 19,0,1,0,0,0,0
Sentence 20,1,0,0,1,0,0
Sentence 21,0,1,0,0,1,0
Sentence 22,0,0,0,1,1,0
Sentence 23,0,0,0,0,0,1
Sentence 24,0,0,0,1,0,0
Sentence 25,1,0,0,0,0,0
Sentence 26,0,0,1,0,1,0
Sentence 27,0,0,0,1,0,0
Sentence 28,0,1,0,0,0,0
Sentence 29,0,0,0,0,0,0
Sentence 30,1,0,0,0,0,0
Sentence 31,0,0,0,0,0,0
Sentence 32,0,1,0,0,1,0
Sentence 33,1,0,0,0,0,0
Sentence 34,1,0,0,0,0,1
Sentence 35,1,0,0,0,0,1
Sentence 36,0,0,0,0,0,1
Sentence 37,0,1,1,0,1,0
Sentence 38,1,0,0,0,0,0
Sentence 39,0,0,0,0,1,0
Sentence 40,0,1,0,0,0,0
Sentence 41,0,0,1,0,0,0
Sentence 42,0,0,0,0,0,0
Sentence 43,1,0,0,0,0,1
Sentence 44,0,1,0,0,0,0
Sentence 45,1,0,0,1,1,0
Sentence 46,0,1,0,0,0,1
Sentence 47,0,0,0,0,0,0
Sentence 48,0,0,0,0,1,1
Sentence 49,0,0,0,0,1,1
Sentence 50,1,1,0,1,0,1
Sentence 51,1,0,0,0,1,0
Sentence 52,1,1,0,0,0,0
Sentence 53,1,1,0,1,0,0
Sentence 54,0,0,0,0,1,0
Sentence 55,1,0,1,0,0,0
Sentence 56,0,0,0,0,0,0
Sentence 57,0,0,0,0,0,0
Sentence 58,0,1,0,1,1,0
Sentence 59,0,1,1,1,1,1
Sentence 60,0,0,0,0,0,1
Sentence 61,0,0,0,0,0,0
Sentence 62,1,1,0,1,0,0
Sentence 63,0,0,0,0,0,1
Sentence 64,0,1,0,0,0,0
Sentence 65,0,0,0,1,1,1
Sentence 66,0,1,0,0,0,1
Sentence 67,1,0,1,0,0,0
Sentence 68,0,0,0,0,0,1
Sentence 69,1,0,0,1,0,0
Sentence 70,1,0,0,0,1,0
Sentence 71,0,0,0,0,0,0
Sentence 72,0,1,0,0,0,0
Sentence 73,1,1,0,0,0,1
Sentence 74,1,0,0,0,0,0
Sentence 75,1,0,1,0,0,0
Sentence 76,1,0,1,0,0,0
Sentence 77,0,0,0,0,0,1
Sentence 78,0,0,0,1,0,1
Sentence 79,0,0,1,0,0,1
Sentence 80,1,0,0,1,0,0
Sentence 81,1,0,1,0,1,0
Sentence 82,0,0,0,0,0,0
Sentence 83,0,0,0,0,0,0
Sentence 84,0,1,0,0,0,0
Sentence 85,0,0,0,1,0,0
Sentence 86,1,1,0,0,1,0
Sentence 87,1,0,0,0,0,1
Sentence 88,1,0,0,0,0,0
Sentence 89,0,1,0,0,0,0
Sentence 90,0,1,0,0,0,0
Sentence 91,1,1,1,0,1,1
Sentence 92,1,0,0,0,0,1
Sentence 93,0,0,0,0,0,1
Sentence 94,1,1,0,0,0,0
Sentence 95,0,0,0,0,0,1
Sentence 96,0,0,1,0,0,0
Sentence 97,0,0,0,0,1,0
Sentence 98,0,0,0,0,0,1
Sentence 99,0,1,0,0,1,0
Sentence 100,0,0,0,0,0,0
Sentence 101,1,0,0,0,0,0
Sentence 102,0,0,1,1,0,0
Sentence 103,0,0,0,0,1,1
Sentence 104,1,0,0,0,0,0
Sentence 105,0,0,0,1,0,0
Sentence 106,0,0,0,1,0,0
Sentence 107,1,1,0,0,0,0
Sentence 108,0,0,0,1,0,0
Sentence 109,0,0,0,0,1,0
Sentence 110,0,1,0,0,1,0
Sentence 111,0,1,0,0,0,0
Sentence 112,1,0,0,0,1,1
Sentence 113,1,0,0,0,0,0
Sentence 114,1,0,0,0,0,0
Sentence 115,1,1,1,0,0,0
Sentence 116,1,1,0,1,0,0
Sentence 117,0,1,0,1,1,1
Sentence 118,1,0,0,0,0,1
Sentence 119,0,1,0,1,0,0
Sentence 120,1,0,0,1,0,1
Sentence 121,1,0,0,0,0,0
Sentence 122,0,0,0,0,0,0
Sentence 123,0,1,0,0,1,0
Sentence 124,0,0,0,1,1,0
Sentence 125,0,1,0,0,1,0
Sentence 126,1,0,0,0,0,1
Sentence 127,1,0,0,0,0,0
Sentence 128,0,0,1,0,0,1
Sentence 129,0,0,0,0,0,1
Sentence 130,0,1,0,0,0,0
Sentence 131,0,0,0,0,1,0
Sentence 132,0,1,1,1,0,0
Sentence 133,0,1,0,1,0,1
Sentence 134,1,1,0,0,0,0
Sentence 135,0,0,0,1,0,0
Sentence 136,0,0,0,0,0,0
Sentence 137,1,0,0,0,1,0
Sentence 138,0,1,0,0,0,0
Sentence 139,1,1,0,1,1,0
Sentence 140,1,0,0,1,0,0
Sentence 141,0,1,1,0,0,0
Sentence 142,0,0,0,1,0,0
Sentence 143,0,0,0,0,1,0
Sentence 144,0,0,0,0,1,0
Sentence 145,0,1,0,0,0,0
Sentence 146,1,0,1,0,0,0
Sentence 147,0,1,0,0,0,0
Sentence 148,0,1,0,1,0,0
Sentence 149,0,1,0,0,1,0
Sentence 150,1,0,0,0,0,0
Sentence 151,0,0,0,0,0,0
Sentence 152,0,0,0,0,0,0
Sentence 153,0,0,0,1,0,1
Sentence 154,1,0,0,0,0,1
Sentence 155,0,1,0,0,0,1
Sentence 156,1,0,1,1,0,1
Sentence 157,1,0,0,0,0,0
Sentence 158,0,0,0,0,0,0
Sentence 159,1,0,0,0,1,0
Sentence 160,0,0,0,0,0,0
Sentence 161,1,0,0,0,0,0
Sentence 162,1,1,0,0,0,1
Sentence 163,0,0,0,1,0,0
Sentence 164,0,1,0,1,0,0
Sentence 165,1,1,0,0,0,0
Sentence 166,0,0,1,0,0,0
Sentence 167,0,1,0,1,1,0
Sentence 168,0,0,0,0,0,1
Sentence 169,0,1,0,0,0,0
Sentence 170,1,0,0,0,0,1
Sentence 171,0,1,0,1,0,0
Sentence 172,0,1,0,0,0,1
Sentence 173,0,1,0,0,1,0
Sentence 174,1,1,0,0,0,0
Sentence 175,0,0,0,1,0,0
Sentence 176,1,0,0,0,0,1
Sentence 177,0,0,1,1,0,1
Sentence 178,1,0,0,0,0,0
Sentence 179,0,1,0,0,0,0
Sentence 180,0,0,0,0,0,1
Sentence 181,0,1,0,0,0,0
Sentence 182,1,0,0,1,0,0
Sentence 183,1,1,0,0,1,0
Sentence 184,0,0,0,0,0,0
Sentence 185,1,1,0,0,1,1
Sentence 186,1,1,0,0,1,1
Sentence 187,0,0,0,0,0,0
Sentence 188,0,0,0,0,0,0
Sentence 189,0,1,0,1,0,1
Sentence 190,0,0,0,0,0,0
Sentence 191,1,0,1,0,0,1
Sentence 192,1,0,1,0,1,0
Sentence 193,1,0,0,0,1,0
Sentence 194,0,0,0,0,0,1
Sentence 195,0,0,0,1,0,0
Sentence 196,1,0,1,0,0,0
Sentence 197,1,0,1,0,1,0
Sentence 198,1,1,0,0,0,0
Sentence 199,1,0,0,1,0,0
Sentence 200,1,1,0,0,0,1
Sentence 201,0,0,0,0,0,1
Sentence 202,0,0,0,0,1,0
Sentence 203,1,0,1,0,0,0
Sentence 204,1,0,0,0,0,0
Sentence 205,0,0,0,0,1,0
Sentence 206,0,0,1,0,0,0
Sentence 207,1,0,0,0,0,1
Sentence 208,0,0,0,1,0,0
Sentence 209,0,1,0,0,0,1
Sentence 210,0,0,0,0,0,0
Sentence 211,1,0,0,0,0,0
Sentence 212,1,1,0,0,0,0
Sentence 213,0,0,0,0,0,0
Sentence 214,1,0,0,0,1,0
Sentence 215,0,1,0,0,1,1
Sentence 216,0,0,0,0,0,0
Sentence 217,1,1,0,1,0,1
Sentence 218,1,1,0,0,0,0
Sentence 219,1,0,0,1,0,1
Sentence 220,1,0,0,0,1,0
Sentence 221,0,0,0,0,0,1
Sentence 222,0,0,0,0,0,0
Sentence 223,0,0,0,0,0,1
Sentence 224,0,1,0,0,0,1
Sentence 225,0,0,1,0,0,0
Sentence 226,1,0,0,1,0,0
Sentence 227,0,1,0,1,1,0
Sentence 228,1,1,0,0,1,1
Sentence 229,1,0,0,0,0,0
Sentence 230,1,0,0,0,0,0
Sentence 231,0,0,0,0,1,0
Sentence 232,0,0,0,0,0,0
Sentence 233,0,0,0,1,0,1
Sentence 234,0,0,0,0,0,0
Sentence 235,1,1,0,0,1,0
Sentence 236,0,0,0,0,0,1
Sentence 237,0,0,1,0,0,0
Sentence 238,1,0,0,0,1,0
Sentence 239,0,0,0,0,1,0
Sentence 240,1,1,0,0,1,0
Sentence 241,1,1,0,0,0,0
Sentence 242,1,1,0,0,0,1
Sentence 243,0,0,0,1,0,0
Sentence 244,0,0,0,0,1,0
Sentence 245,1,0,0,0,0,0
Sentence 246,0,0,0,0,0,0
Sentence 247,1,0,0,0,1,1
Sentence 248,1,1,1,0,0,0
Sentence 249,1,0,0,1,0,0
Sentence 250,0,0,0,0,0,0
Sentence 251,0,0,0,0,0,0
Sentence 252,1,0,0,0,0,0
Sentence 253,0,0,0,0,0,0
Sentence 254,0,1,0,1,0,0
Sentence 255,0,1,0,1,0,1
Sentence 256,1,1,0,0,0,0
Sentence 257,1,0,0,0,0,1
Sentence 258,0,0,0,0,1,1
Sentence 259,0,0,1,1,0,0
Sentence 260,1,0,0,0,0,0
Sentence 261,1,1,0,1,1,0
Sentence 262,0,0,0,0,0,0
Sentence 263,0,0,0,0,1,1
Sentence 264,1,0,0,0,1,0
Sentence 265,1,0,0,1,0,0
Sentence 266,1,1,0,1,1,0
Sentence 267,1,0,0,0,0,0
Sentence 268,0,0,0,0,0,0
Sentence 269,0,0,0,0,0,1
Sentence 270,1,0,0,0,0,0
Sentence 271,1,1,0,0,1,1
Sentence 272,1,1,0,0,0,0
Sentence 273,1,1,0,1,0,0
Sentence 274,0,1,0,0,0,0
Sentence 275,0,0,0,1,0,0
Sentence 276,1,1,0,0,0,0
Sentence 277,1,0,0,0,0,1
Sentence 278,1,0,0,0,1,1
Sentence 279,1,1,0,0,0,0
Sentence 280,1,0,0,0,1,0
Sentence 281,0,1,0,0,0,0
Sentence 282,0,0,1,0,1,1
Sentence 283,0,0,1,0,0,0
Sentence 284,0,1,0,0,0,1
Sentence 285,0,1,0,0,0,0
Sentence 286,0,0,0,1,1,0
Sentence 287,0,0,0,1,0,1
Sentence 288,0,0,1,0,1,0
Sentence 289,0,0,0,0,0,0
Sentence 290,0,0,0,0,0,0
Sentence 291,0,1,1,1,0,0
Sentence 292,1,0,0,0,1,0
Sentence 293,0,1,0,0,0,0
Sentence 294,0,0,1,0,1,1
Sentence 295,0,0,0,0,1,0
Sentence 296,1,1,0,0,0,1
Sentence 297,0,0,0,0,0,0
Sentence 298,1,0,0,0,0,0
Sentence 299,0,0,0,0,0,0
Sentence 300,0,1,0,0,1,0
Sentence 301,0,1,1,0,0,0
Sentence 302,0,0,0,1,0,1
Sentence 303,1,0,0,0,1,0
Sentence 304,1,0,0,1,0,0
Sentence 305,1,1,0,0,0,0
Sentence 306,0,1,0,0,0,1
Sentence 307,0,0,0,1,0,1
Sentence 308,1,0,0,0,0,0
Sentence 309,0,0,0,1,1,0
Sentence 310,0,1,0,0,0,0
Sentence 311,0,1,0,1,0,0
Sentence 312,0,0,0,0,0,0
Sentence 313,1,0,0,0,0,0
Sentence 314,1,0,0,0,0,0
Sentence 315,1,1,0,1,1,0
Sentence 316,0,0,0,1,0,0
Sentence 317,0,1,0,1,0,1
Sentence 318,0,0,0,1,0,1
Sentence 319,0,0,0,0,0,0
Sentence 320,0,0,0,0,0,0
Sentence 321,1,0,0,0,0,0
Sentence 322,1,0,0,0,0,0
Sentence 323,0,1,0,0,0,1
Sentence 324,1,0,0,0,0,0
Sentence 325,1,0,0,0,0,1
Sentence 326,0,0,0,0,1,1
Sentence 327,1,1,0,0,0,0
Sentence 328,0,1,0,0,0,0
Sentence 329,0,0,0,0,0,0
Sentence 330,0,1,0,0,0,0
Sentence 331,1,0,0,0,0,0
Sentence 332,0,0,0,0,0,0
Sentence 333,0,1,0,0,0,1
Sentence 334,0,1,1,0,0,0
Sentence 335,0,1,0,0,0,0
Sentence 336,1,0,1,0,0,0
Sentence 337,1,0,0,0,0,0
Sentence 338,0,1,0,0,0,0
Sentence 339,0,0,0,0,0,1
Sentence 340,0,0,1,1,0,0
Sentence 341,0,0,0,1,0,0
Sentence 342,0,0,0,0,0,0
Sentence 343,0,0,0,0,1,0
Sentence 344,0,1,0,0,0,1
Sentence 345,1,0,0,0,0,0
Sentence 346,1,0,0,1,0,1
Sentence 347,0,0,0,0,1,0
Sentence 348,0,1,0,0,0,0
Sentence 349,1,0,0,0,0,0
Sentence 350,0,0,0,1,0,0
Sentence 351,1,1,0,0,0,0
Sentence 352,1,1,1,0,0,1
Sentence 353,0,1,0,0,0,0
Sentence 354,0,1,0,0,1,0
Sentence 355,1,0,0,0,1,0
Sentence 356,0,1,0,0,0,0
Sentence 357,0,0,0,1,0,0
Sentence 358,1,1,0,1,1,0
Sentence 359,0,1,0,1,0,0
Sentence 360,0,1,0,0,0,0
Sentence 361,1,1,0,1,0,0
Sentence 362,0,0,0,0,0,0
Sentence 363,0,0,0,0,0,0
Sentence 364,1,1,1,0,0,0
Sentence 365,0,1,0,0,0,1
Sentence 366,1,0,0,0,0,0
Sentence 367,1,0,0,0,0,0
Sentence 368,0,0,0,0,0,0
Sentence 369,0,1,0,1,1,0
Sentence 370,0,1,0,0,0,1
Sentence 371,0,0,0,0,0,0
Sentence 372,0,0,0,0,1,1
Sentence 373,1,1,0,0,1,1
Sentence 374,0,1,0,0,0,0
Sentence 375,0,0,0,0,0,0
Sentence 376,1,0,0,0,0,0
Sentence 377,0,0,0,0,1,0
Sentence 378,1,0,0,0,1,0
Sentence 379,0,0,0,1,1,0
Sentence 380,0,1,0,0,0,0
Sentence 381,1,1,0,0,0,0
Sentence 382,1,0,0,1,0,0
Sentence 383,1,1,0,0,0,1
Sentence 384,1,0,0,0,0,0
Sentence 385,1,0,1,1,0,1
Sentence 386,0,0,0,0,0,0
Sentence 387,0,0,0,0,0,0
Sentence 388,1,1,0,0,0,0
Sentence 389,1,1,0,0,0,0
Sentence 390,1,0,0,0,0,0
Sentence 391,0,0,1,0,0,0
Sentence 392,0,1,1,0,1,1
Sentence 393,1,0,0,0,0,0
Sentence 394,0,0,1,0,1,0
Sentence 395,1,1,1,0,0,1
Sentence 396,1,0,0,0,0,1
Sentence 397,0,0,0,0,0,0
Sentence 398,1,0,0,0,0,0
Sentence 399,1,1,0,1,1,1
Sentence 400,0,0,0,0,0,0
Sentence 401,1,0,0,0,1,0
Sentence 402,0,1,1,0,0,0
Sentence 403,1,0,0,0,1,1
Sentence 404,0,1,0,1,0,0
Sentence 405,1,0,0,0,1,1
Sentence 406,0,1,1,1,0,0
Sentence 407,0,0,1,0,0,1
Sentence 408,1,0,0,0,0,0
Sentence 409,0,0,0,0,1,0
Sentence 410,0,0,0,1,0,1
Sentence 411,1,1,0,0,0,0
Sentence 412,1,1,0,0,1,0
Sentence 413,0,0,0,0,0,0
Sentence 414,1,0,0,0,0,0
Sentence 415,0,1,0,1,0,0
Sentence 416,0,1,0,0,0,0
Sentence 417,0,0,0,0,1,0
Sentence 418,1,0,0,0,1,0
Sentence 419,1,0,0,0,0,0
Sentence 420,1,1,0,1,1,0
Sentence 421,1,0,0,0,0,1
Sentence 422,0,0,0,0,0,0
Sentence 423,0,0,0,1,0,0
Sentence 424,0,1,0,0,0,1
Sentence 425,0,0,0,0,0,0
Sentence 426,0,0,0,0,1,1
Sentence 427,1,0,0,0,1,1
Sentence 428,0,0,1,0,0,1
Sentence 429,0,0,0,1,0,0
Sentence 430,0,0,0,0,0,1
Sentence 431,1,0,1,0,1,1
Sentence 432,1,0,0,1,1,0
Sentence 433,0,0,0,0,0,0
Sentence 434,0,1,0,0,1,0
Sentence 435,1,1,0,0,0,0
Sentence 436,0,0,0,1,0,0
Sentence 437,1,1,0,0,0,0
Sentence 438,1,0,1,0,0,0
Sentence 439,0,0,1,1,0,0
Sentence 440,0,0,0,0,0,0
Sentence 441,1,0,0,0,0,0
Sentence 442,0,1,0,1,0,1
Sentence 443,0,1,1,0,0,0
Sentence 444,1,1,1,0,0,0
Sentence 445,1,0,0,1,0,0
Sentence 446,1,0,0,0,1,0
Sentence 447,1,0,0,0,0,1
Sentence 448,0,0,0,1,0,1
Sentence 449,0,0,0,1,0,0
Sentence 450,1,0,0,0,1,1
Sentence 451,0,0,0,0,1,0
Sentence 452,0,0,0,0,0,0
Sentence 453,1,1,0,0,0,0
Sentence 454,0,1,1,0,1,1
Sentence 455,0,1,0,0,0,0
Sentence 456,0,0,0,0,0,0
Sentence 457,0,0,0,0,0,1
Sentence 458,0,0,0,0,0,0
Sentence 459,0,1,0,0,0,0
Sentence 460,0,0,0,0,0,1
Sentence 461,1,0,0,0,0,0
Sentence 462,1,1,0,0,1,0
Sentence 463,0,0,0,0,0,0
Sentence 464,1,0,0,0,1,0
Sentence 465,0,0,0,0,0,0
Sentence 466,0,0,0,1,0,0
Sentence 467,1,0,0,0,0,0
Sentence 468,0,0,0,1,1,0
Sentence 469,1,0,0,0,1,1
Sentence 470,0,0,0,0,0,1
Sentence 471,1,1,0,1,1,0
Sentence 472,0,0,0,0,0,0
Sentence 473,1,0,0,0,1,1
Sentence 474,0,0,0,0,0,0
Sentence 475,1,1,0,0,1,0
Sentence 476,0,0,1,0,0,1
Sentence 477,0,0,0,0,0,1
Sentence 478,1,1,0,0,0,1
Sentence 479,0,1,0,0,0,1
Sentence 480,1,0,0,1,0,0
Sentence 481,1,1,0,0,0,0
Sentence 482,0,0,0,0,0,0
Sentence 483,1,0,1,1,0,0
Sentence 484,0,0,0,0,0,0
Sentence 485,1,0,0,0,0,1
Sentence 486,0,1,0,0,1,1
Sentence 487,0,0,0,0,0,0
Sentence 488,1,0,0,0,0,1
Sentence 489,1,1,0,0,0,1
Sentence 490,0,1,0,1,0,0
Sentence 491,1,0,0,0,0,0
Sentence 492,0,0,1,0,0,0
Sentence 493,0,0,1,0,0,0
Sentence 494,0,1,0,0,1,0
Sentence 495,0,1,0,1,0,0
Sentence 496,0,1,1,0,0,0
Sentence 497,0,0,1,0,0,0
Sentence 498,1,0,0,1,0,1
Sentence 499,1,0,0,0,1,0
Sentence 500,1,0,0,0,0,1
Sentence 501,0,0,0,0,0,0
Sentence 502,0,1,1,1,0,0
